Canal,Nome vídeo,Data,python,dados,dias da semana,meses
Desimpedidos,Watched TOP 10 MELHORES COMEMORAÇÕES - FRED +10,2021-07-17 22:50:19.242,0,0,Sábado,Julho
"Cortes Nem, Amigos! [OFICIAL]","Watched MIL GRAU E FRED SÃO INIMIGOS? - #00 NEM, AMIGOS!",2021-07-17 16:47:11.664,0,0,Sábado,Julho
FALACADABRA PODCAST,Watched CAUÊ MOURA | Falacadabra Podcast #20,2021-07-17 16:46:36.397,0,0,Sábado,Julho
"Nem, Amigos Podcast","Watched #03 - BOLIVIA - Nem, Amigos Podcast",2021-07-17 16:29:13.537,0,0,Sábado,Julho
"Cortes Nem, Amigos! [OFICIAL]",Watched BOLIVIA FICOU RICO NO DESIMPEDIDOS? - CORTES DO NEM  AMIGOS PODCAST,2021-07-17 16:26:01.892,0,0,Sábado,Julho
Fala Bandana,"Watched Live de Terça - Com Caio Alves, da ESPN",2021-07-16 23:32:08.515,0,0,Sexta-feira,Julho
Camisa 21,Watched APRESENTADOR DO CAMISA 21 INVADE SHOW!,2021-07-16 23:15:16.871,0,0,Sexta-feira,Julho
Música Multishow,Watched Xamã - Faroeste Caboclo (Legião Urbana) | Versões By Ballantine's,2021-07-16 23:13:48.507,0,0,Sexta-feira,Julho
withcindy,Watched Finishing A Court of Silver Flames by taking a bath in faerie soap d*** & having a mental breakdown,2021-07-16 22:20:30.631,0,0,Sexta-feira,Julho
Panelaço,Watched QUEIJO DE AMENDOIM com DJ Zé Gonzales - Panelaço,2021-07-16 15:29:20.864,0,0,Sexta-feira,Julho
Nando Reis,"Watched Nando Reis - Luz dos Olhos - Lembranças da turnê ""Esse Amor Sem Preconceito""",2021-07-16 15:18:59.320,0,0,Sexta-feira,Julho
MOV,Watched Por Que a VIÚVA NEGRA Foi Criada Como VILÃ? | #REF com @Caique Izoton,2021-07-16 15:18:24.711,0,0,Sexta-feira,Julho
adsense,Watched Monstros no Trabalho Disney+,2021-07-16 15:18:00.557,0,0,Sexta-feira,Julho
Programe Python,Watched Python PANDAS - Como substituir dados ou partes da string no dataframe,2021-07-16 14:38:10.152,1,1,Sexta-feira,Julho
Finxter - Create Your Coding Business,Watched Python Regex Sub - How to Replace a Pattern in a String?,2021-07-16 14:36:46.490,1,0,Sexta-feira,Julho
The Coding Train,Watched 2.9: Regular Expressions: replace() - Programming with Text,2021-07-16 14:27:14.420,0,0,Sexta-feira,Julho
"Cortes Nem, Amigos! [OFICIAL]",Watched O DESIMPEDIDOS ACABOU? - CORTES DO NEM AMIGOS PODCAST,2021-07-16 14:25:55.881,0,0,Sexta-feira,Julho
Código Fonte TV,Watched Mostramos nossas Extensões no VS Code // Mão no Código #4,2021-07-15 23:12:19.616,0,0,Quinta-feira,Julho
Bhavesh Bhatt,Watched A visual debugger for Jupyter,2021-07-15 23:08:17.263,0,0,Quinta-feira,Julho
hcode,Watched Debug do JavaScript usando o VSCode,2021-07-15 23:06:50.584,0,0,Quinta-feira,Julho
Dev Aprender,Watched Como Debugar no Visual Studio Code - Passo a Passo [Fácil],2021-07-15 23:00:03.801,0,0,Quinta-feira,Julho
Code 2020,Watched VS Code tips: The editor.find.loop setting,2021-07-15 22:58:13.782,0,0,Quinta-feira,Julho
Programação Dinâmica,Watched Extraindo tweets com Python | Análise de dados #15,2021-07-15 19:34:52.272,1,1,Quinta-feira,Julho
Corey Schafer,Watched Python Pandas Tutorial (Part 8): Grouping and Aggregating - Analyzing and Exploring Your Data,2021-07-15 18:55:42.838,1,1,Quinta-feira,Julho
Noureddin Sadawi,Watched 34- Pandas DataFrames: Aggregation,2021-07-15 18:52:36.608,0,1,Quinta-feira,Julho
Programação Dinâmica,Watched O poder do GROUPBY (pacote Pandas)| Análise de dados #4,2021-07-15 18:52:09.777,0,1,Quinta-feira,Julho
Desimpedidos,Watched Recriamos cabelos de jogadores de futebol!,2021-07-15 18:47:49.402,0,0,Quinta-feira,Julho
Camisa 21,Watched PETKOVIC SERIA TITULAR NO FLAMENGO DE JORGE JESUS?- PET NO BTS,2021-07-15 15:59:33.559,0,0,Quinta-feira,Julho
Caue Moura,Watched BOLSONARO HOSPITALIZADO 🆘,2021-07-15 15:27:16.839,0,0,Quinta-feira,Julho
adsense,Watched Monstros no Trabalho Disney+,2021-07-15 15:25:15.526,0,0,Quinta-feira,Julho
Programação Dinâmica,Watched Analise dados com o poder do @Google! | Handshake #3,2021-07-14 22:28:45.916,0,1,Quarta-feira,Julho
Programação Dinâmica,Watched Como abrir um dataset MUITO GRANDE no Pandas? | Respondendo comentários #2 | Análise de dados #14,2021-07-14 22:17:51.563,0,1,Quarta-feira,Julho
Programação Dinâmica,Watched O que estão dizendo sobre o Joker(Coringa)?,2021-07-14 21:52:26.048,0,0,Quarta-feira,Julho
Meteoro Brasil,Watched PASSAPANISTAS JUSTIFICAM CORRUPÇÃO DE BOLSONARO,2021-07-14 15:38:36.356,0,0,Quarta-feira,Julho
Camisa 21,Watched O SÃO PAULO VAI CAIR?,2021-07-14 15:37:16.844,0,0,Quarta-feira,Julho
EminemVEVO,Watched Eminem - Just Lose It (Official Music Video),2021-07-13 22:57:10.842,0,0,Terça-feira,Julho
Camisa 21,Watched DESCOBRIMOS O CAMPEÃO BRASILEIRO DE 2021,2021-07-13 21:13:29.207,0,0,Terça-feira,Julho
rock.br,"Watched Comodoro - Ao vivo no ""Acesso""",2021-07-13 18:37:15.108,0,0,Terça-feira,Julho
Geração Analítica,Watched Dicas Python para Ciência de dados - .apply() + lambda | Pandas,2021-07-12 23:52:17.427,1,1,Segunda,Julho
Hashtag Programação,Watched Como Usar as Funções Lambda (Expressões Lambda) no Python,2021-07-12 23:08:57.853,1,0,Segunda,Julho
Otávio Miranda,Watched Expressões lambda (funções anônimas) em Python - Aula 17,2021-07-12 23:05:03.642,1,0,Segunda,Julho
Brass Against,Watched Brass Against - Know Your Enemy (Rage Against the Machine Cover) ft. Sophia Urista,2021-07-12 22:00:51.457,0,0,Segunda,Julho
Brass Against,Watched Brass Against - Guerrilla Radio (Rage Against the Machine Cover) feat. Sophia Urista,2021-07-12 21:57:08.236,0,0,Segunda,Julho
MrVideodisasterz,Watched Bad Brains - Live at the CBGB's 1982 (Full Concert),2021-07-12 21:55:23.918,0,0,Segunda,Julho
Fisioprev com Guilherme Stellbrink,Watched COMO FAZER TRÍCEPS FRANCES COM BARRA W EM PÉ - Fisioprev,2021-07-12 20:39:05.221,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=y-wlouaVsWg,2021-07-12 15:06:10.508,0,0,Segunda,Julho
Programação Dinâmica,Watched O que estão dizendo sobre o Joker(Coringa)?,2021-07-12 01:26:18.463,0,0,Segunda,Julho
Programação Dinâmica,Watched Gráfico de dispersão utilizando latitude e longitude *mapa do Brasil* | Análise de dados #13,2021-07-12 01:26:07.744,0,1,Segunda,Julho
Netflix,Watched The Witcher: Season 2 Teaser Trailer | Netflix,2021-07-11 22:20:08.985,0,0,Domingo,Julho
Doma Arquitetura,Watched KITNET CASA PEQUENA E CHEIA DE CHARME,2021-07-11 22:05:15.763,0,0,Domingo,Julho
EurogamerPortugal,Watched Ghost Recon Breakpoint - Primeiros 30 minutos,2021-07-10 21:58:24.294,0,0,Sábado,Julho
Meteoro Brasil,Watched ADVOGADO DA FAMÍLIA BOLSONARO AMEAÇA JORNALISTA,2021-07-10 21:25:26.802,0,0,Sábado,Julho
tech How,Watched Black Ops 4 - How to Fix Negative 345 Silver Wolf Error,2021-07-10 16:31:12.069,0,0,Sábado,Julho
Pompei Br,Watched RESOLVIDO (error code 345 silver wolf) COD-BLACK OPS 4,2021-07-10 16:27:25.144,0,0,Sábado,Julho
zevicttt,Watched PROBLEMAS pra se Conectar no Servidor BO3 - Possível solução [dica rápida],2021-07-10 16:14:41.949,0,0,Sábado,Julho
D-Corvo,Watched COMO ARRUMAR A CONEXAO DO BLACK OPS 4,2021-07-10 15:58:52.850,0,0,Sábado,Julho
Camisa 21,Watched O POLÊMICO VÍDEO DO CR7 DRIBLANDO! | MARMITEX,2021-07-10 15:33:03.983,0,0,Sábado,Julho
adsense,Watched Loki no Disney+,2021-07-10 15:32:29.202,0,0,Sábado,Julho
adsense,Watched VALE | Juntos contra a fome,2021-07-09 20:12:12.862,0,0,Sexta-feira,Julho
adsense,Watched Muito mais que um pagamento.,2021-07-09 19:18:48.468,0,0,Sexta-feira,Julho
adsense,Watched No iFood tem tudo de bom pra pedir PIZZA!,2021-07-09 16:44:10.359,0,0,Sexta-feira,Julho
Programação Dinâmica,Watched Gráfico de dispersão utilizando latitude e longitude *mapa do Brasil* | Análise de dados #13,2021-07-09 15:08:04.481,0,1,Sexta-feira,Julho
Programação Dinâmica,Watched ADICIONANDO marcadores no gráfico do MATPLOTLIB | Respondendo comentários #1 | Análise de dados #12,2021-07-09 13:13:56.967,0,1,Sexta-feira,Julho
Programação Dinâmica,Watched Gráfico com quatro quadrantes em Python | Análise de dados #11,2021-07-09 12:53:23.349,1,1,Sexta-feira,Julho
Willian Justen Cursos,Watched GitHub Copilot - O que é? Como funciona? Testando na prática!,2021-07-08 18:25:16.795,0,0,Quinta-feira,Julho
The DataViz Cat,Watched A Guide to Circle Packing,2021-07-08 18:21:24.675,0,0,Quinta-feira,Julho
The DataViz Cat,Watched A Guide to Connection Maps,2021-07-08 18:20:22.671,0,0,Quinta-feira,Julho
Camisa 21,"Watched ""O RB BRAGANTINO É O MAIOR DE SP?"" - CLAUDINHO NO BTS",2021-07-08 15:04:11.295,0,0,Quinta-feira,Julho
Programação Dinâmica,Watched Como combinar dois conjuntos de dados? | Análise de dados #10,2021-07-08 14:52:52.331,0,1,Quinta-feira,Julho
Programação Dinâmica,Watched Como manipular um DataFrame e EXPORTAR para CSV? | Análise de dados #9,2021-07-08 14:34:01.455,0,1,Quinta-feira,Julho
Programação Dinâmica,Watched Como fazer gráfico de um DataFrame do Pandas? | Análise de dados #8,2021-07-08 14:05:23.320,0,1,Quinta-feira,Julho
adsense,Watched VALE | Juntos contra a fome,2021-07-08 02:07:03.144,0,0,Quinta-feira,Julho
adsense,"Watched Cartão de crédito, função débito e conta. Tudo pelo app.",2021-07-07 21:40:14.303,0,0,Quarta-feira,Julho
Fala Bandana,Watched Live de Terça - Recuperação e Copas,2021-07-07 15:21:55.273,0,0,Quarta-feira,Julho
Programação Dinâmica,Watched Gráficos em Python? | Análise de dados #7,2021-07-06 23:33:13.958,1,1,Terça-feira,Julho
Programação Dinâmica,Watched Analisando os DADOS do questionário SOCIOECONÔMICO do ENEM por ESTADO | Análise de dados #6,2021-07-06 23:18:17.041,0,1,Terça-feira,Julho
Programação Dinâmica,Watched VOCÊ SABE EXTRAIR INFORMAÇÕES DE DADOS? | Análise de Dados #1,2021-07-06 23:18:03.188,0,1,Terça-feira,Julho
Curso em Vídeo,Watched Exercício Python #023 - Separando dígitos de um número,2021-07-06 19:37:04.216,1,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=tvXuhLUjxSM,2021-07-06 15:33:27.535,0,0,Terça-feira,Julho
Video Tutoriales Android,Watched Fork el nuevo SourceTree para Mac,2021-07-05 23:56:03.428,0,0,Segunda,Julho
RABISCO,Watched COMO EU LEMBRO QUE FOI STAR WARS,2021-07-05 23:53:30.129,0,0,Segunda,Julho
Programação Dinâmica,Watched Manipulando Dataframe do Pandas | Análise de dados #5,2021-07-05 23:20:15.138,0,1,Segunda,Julho
Augusto Dias,Watched Como recuperar partição HD perdida ou que desapareceu | TUTORIAL,2021-07-05 19:50:52.883,0,0,Segunda,Julho
Wendson Alves dos Santos,"Watched Saiba como recuperar sua partição, disco D, que sumiu, windows",2021-07-05 19:48:57.457,0,0,Segunda,Julho
Olha que Fácil Tutoriais,Watched RESOLVIDO - PARTIÇÃO DE DADOS SUMIU APOS FORMATAR E INSTALAR WINDOWS - Olha que Fácil Tutoriais,2021-07-05 19:45:40.753,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=tvXuhLUjxSM,2021-07-05 15:41:45.678,0,0,Segunda,Julho
Inova BI,Watched [Tableau] Histórias e Campo Calculado no Tableau,2021-07-05 14:44:36.800,0,0,Segunda,Julho
Roberto Walter,Watched Aula 13 - Criando seu primeiro Dashboard! - Curso Tableau para Iniciantes (COM CERTIFICADO),2021-07-05 14:26:07.109,0,0,Segunda,Julho
Meteoro Brasil,Watched LUIZ DOMINGUETTI NA CPI: UM RESUMO,2021-07-04 00:43:48.419,0,0,Domingo,Julho
Caue Moura,Watched IRMÃO OU PEGUETE? 🤔 - SABADO ABRE O COOL,2021-07-04 00:42:11.725,0,0,Domingo,Julho
Caue Moura,Watched CAVALO DE TRÓIA NA CPI??? 🐴,2021-07-04 00:30:22.787,0,0,Domingo,Julho
adsense,Watched Nova Coca-Cola Sem Açúcar,2021-07-04 00:24:26.890,0,0,Domingo,Julho
Camisa 21,"Watched QUEM TÁ JOGANDO PIOR: SÃO PAULO, GRÊMIO OU CORINTHIANS?",2021-07-03 15:16:58.563,0,0,Sábado,Julho
Desimpedidos,Watched Como é ir pra um estádio na gringa?,2021-07-02 15:55:23.996,0,0,Sexta-feira,Julho
Meteoro Brasil,Watched LÁZARO BARBOSA ENTRE A FICÇÃO E REALIDADE,2021-07-02 15:48:46.454,0,0,Sexta-feira,Julho
Manual do Mundo,Watched COBERTOR de ALUMÍNIO ESQUENTA? Nós testamos #Shorts,2021-07-02 15:47:04.527,0,0,Sexta-feira,Julho
Camisa 21,Watched “OS GALÁCTICOS ACERTAVAM O TIME NA NIGHT” - ROBERTO CARLOS NO BTS,2021-07-01 15:52:26.832,0,0,Quinta-feira,Julho
adsense,Watched A HBO Max chegou | Assine já,2021-07-01 00:27:54.282,0,0,Quinta-feira,Julho
adsense,Watched O iFood tem tudo de bom pra você pedir,2021-07-01 00:18:05.134,0,0,Quinta-feira,Julho
adsense,Watched Premiere agora no Prime Video! | Amazon Prime Video,2021-06-30 23:52:07.662,0,0,Quarta-feira,Junho
QUERO TREINAR,Watched INFERIOR DE PEITO C/ HALTERES,2021-06-30 20:36:26.354,0,0,Quarta-feira,Junho
Einzelgänger,Watched How to Stop Taking Things So Personally,2021-06-30 19:19:35.273,0,0,Quarta-feira,Junho
Thiago Ventura,Watched THIAGO VENTURA - CACHORRO - STAND UP COMEDY,2021-06-30 15:59:14.810,0,0,Quarta-feira,Junho
Caue Moura,Watched PEGARAM O LÁZARO 💀,2021-06-30 15:49:50.339,0,0,Quarta-feira,Junho
Tableau Software,Watched How to create a Dual Axis & Stacked Grouped Bar Charts in Tableau,2021-06-30 14:58:18.791,0,0,Quarta-feira,Junho
Tableau Software,Watched How to Create a Stacked Bar Chart Using Multiple Measures in Tableau,2021-06-30 14:46:18.010,0,0,Quarta-feira,Junho
Camisa 21,Watched MBAPPÉ NO PALMEIRAS? CURSO DE PÊNALTIS COM TIA LEILA!,2021-06-29 15:58:25.581,0,0,Terça-feira,Junho
Camisa 21,Watched O CUCA É CRINGE? ESPECIALISTAS RESPONDEM,2021-06-28 15:47:55.280,0,0,Segunda,Junho
adsense,Watched Conheça os fatos sobre as vacinas contra a covid-19,2021-06-27 18:11:03.155,0,0,Domingo,Junho
NPR Music,Watched Alicia Keys: NPR Music Tiny Desk Concert,2021-06-27 18:04:40.252,0,0,Domingo,Junho
NPR Music,Watched Jorja Smith: NPR Music Tiny Desk Concert,2021-06-27 17:36:22.800,0,0,Domingo,Junho
Fkj,Watched Fkj & Masego - Tadow,2021-06-27 17:28:10.473,0,0,Domingo,Junho
Tai Verdes,Watched Tai Verdes - Stuck In The Middle (Official Video),2021-06-27 17:24:03.930,0,0,Domingo,Junho
Tai Verdes,Watched Tai Verdes - DRUGS [Official Lyric Video],2021-06-27 17:21:18.721,0,0,Domingo,Junho
Tai Verdes,Watched Tai Verdes - FEELING THIS BAD NEVER FELT SO GREAT (Lyric Visualizer),2021-06-27 17:21:07.481,0,0,Domingo,Junho
Música Multishow,Watched IZA fala sobre GUETO e canta RIHANNA e BEYONCÉ | TVZ | Música Multishow,2021-06-27 17:08:31.053,0,0,Domingo,Junho
Jimmy Kimmel Live,Watched Omar Sy on Lupin’s Popularity in America & Learning English from the Kardashians,2021-06-27 17:05:05.019,0,0,Domingo,Junho
Criolo,Watched Criolo - Fellini,2021-06-27 17:02:09.885,0,0,Domingo,Junho
Coisa de Nerd,Watched WINDOWS 11 VAZOU!,2021-06-27 16:58:15.905,0,0,Domingo,Junho
Gloria Groove,Watched GLORIA GROOVE - BONEKINHA (CLIPE OFICIAL),2021-06-27 16:54:32.784,0,0,Domingo,Junho
Meteoro Brasil,"Watched ACUADO POR CPI, BOLSONARO REAGE",2021-06-27 15:14:09.707,0,0,Domingo,Junho
BSC Produções,Watched Analisando o Beijo de Túlio Maravilha,2021-06-27 01:26:49.374,0,0,Domingo,Junho
Felipe Jin,Watched REGINA ROUCA CANTANDO WHITE DRESS DA LANA DEL REY #SHORTS #MEMES,2021-06-26 22:11:22.686,0,0,Sábado,Junho
Meteoro Brasil,Watched X9 DA VACINA SUPERFATURADA NA CPI: UM RESUMO,2021-06-26 16:15:23.027,0,0,Sábado,Junho
Geoaplicada,Watched Inserindo shapefiles e salvando projeto - Curso de mapa de localização no QGIS - 02,2021-06-26 15:42:57.172,0,0,Sábado,Junho
Geoaplicada,Watched Como baixar shapefiles no portal do IBGE - Curso de mapa de localização no QGIS - 01,2021-06-26 15:39:51.870,0,0,Sábado,Junho
Emanuele Santos,Watched Mapas Geográficos no Tableau,2021-06-26 15:27:52.168,0,0,Sábado,Junho
Renilton Oliveira,Watched Mapas no Tableau,2021-06-26 15:26:20.181,0,0,Sábado,Junho
adsense,Watched Conheça os fatos sobre as vacinas contra a covid-19,2021-06-26 15:26:11.308,0,0,Sábado,Junho
Camisa 21,Watched FALCÃO OU RONALDINHO: QUEM TEM MAIS HABILIDADE?- FALCÃO NO BTS,2021-06-25 15:48:11.800,0,0,Sexta-feira,Junho
MOV,Watched As mentiras que te contavam na infância!! | #FakeEmNóis @Canal do Pirulla e Gilmar,2021-06-24 16:22:20.262,0,0,Quinta-feira,Junho
Zeitgeist Brasil,Watched Augusto Nunes diz que Onyx fala a verdade por seu “tom de pele”,2021-06-24 15:51:59.146,0,0,Quinta-feira,Junho
Caue Moura,"Watched MEU, VC É CRINGE 🥵",2021-06-23 15:46:32.611,0,0,Quarta-feira,Junho
Dados Finos,Watched Tableau - Mapa de polígonos 3 - com labels (rótulos),2021-06-22 23:58:34.766,0,0,Terça-feira,Junho
Tableau Software,Watched How to use custom shapes in Tableau,2021-06-22 22:51:08.054,0,0,Terça-feira,Junho
Tableau Software,Watched How to plot geographic data using custom longitude and latitude values in Tableau,2021-06-22 22:25:39.265,0,1,Terça-feira,Junho
Aline Santana,Watched 📸 COMO FAZER A MONTAGEM DO MEME DO ÔNIBUS | GIRL FROM RIO -ANITTA | ALINE SANTANA,2021-06-22 18:50:46.500,0,0,Terça-feira,Junho
Camisa 21,Watched DIRETORIA JIM CARREY? A POLÊMICA CHUTEIRA DO JÔ,2021-06-22 17:24:00.719,0,0,Terça-feira,Junho
dataminingincae,Watched Tutoriales Tableau 01: Leyendo Datos en Formato CSV y XLSX,2021-06-22 00:13:40.721,0,0,Terça-feira,Junho
Helpfolder,Watched Tableau Desktop Import CSV Data,2021-06-21 23:57:45.026,0,1,Segunda,Junho
Camisa 21,Watched “JÁ SAÍ NA MÃO COM UM TREINADOR” BTS COM LUGANO,2021-06-21 16:02:10.915,0,0,Segunda,Junho
Programação Dinâmica,Watched Manipulando Dataframe do Pandas | Análise de dados #5,2021-06-21 14:43:21.730,0,1,Segunda,Junho
Programação Dinâmica,Watched O poder do GROUPBY (pacote Pandas)| Análise de dados #4,2021-06-21 13:02:34.737,0,1,Segunda,Junho
Programação Dinâmica,Watched O poder do GROUPBY (pacote Pandas)| Análise de dados #4,2021-06-21 00:07:20.534,0,1,Segunda,Junho
FACE UFMG,Watched DemoPop Workshop,2021-06-20 23:09:43.732,0,0,Domingo,Junho
Storytellers,Watched Cases e ideias de como aplicar Storytelling.,2021-06-20 23:04:08.706,0,0,Domingo,Junho
UOL,Watched Bolsonaro x Coronavac: Sete vezes que o presidente criticou a vacina contra covid-19,2021-06-20 17:10:16.151,0,0,Domingo,Junho
Base dos Dados,Watched Workshop: Aplicações em Python,2021-06-19 23:46:28.403,1,0,Sábado,Junho
Base dos Dados,Watched Workshop: Aplicações no R,2021-06-19 23:46:18.118,0,0,Sábado,Junho
adsense,Watched https://www.youtube.com/watch?v=q4fb25jL9js,2021-06-19 15:08:37.526,0,0,Sábado,Junho
Código Quant - Finanças Quantitativas,Watched PYTHON ONLINE: 5 DICAS INCRÍVEIS PARA O GOOGLE COLAB: a poderosa ferramenta Python na nuvem,2021-06-18 22:41:58.004,1,0,Sexta-feira,Junho
adsense,Watched https://www.youtube.com/watch?v=q4fb25jL9js,2021-06-18 15:10:44.162,0,0,Sexta-feira,Junho
adsense,Watched Loki no Disney+,2021-06-18 15:10:11.789,0,0,Sexta-feira,Junho
MegaWhat,Watched #2 Do Apagão à Transição - O racionamento era inevitável: como dar a volta por cima,2021-06-18 14:34:35.992,0,0,Sexta-feira,Junho
U2VEVO,Watched U2 - Sweetest Thing,2021-06-18 02:42:24.510,0,0,Sexta-feira,Junho
adsense,Watched https://www.youtube.com/watch?v=q4fb25jL9js,2021-06-17 15:18:20.373,0,0,Quinta-feira,Junho
GoodCharlotteVEVO,Watched Good Charlotte - Predictable (Video),2021-06-17 14:33:58.464,0,0,Quinta-feira,Junho
GoodCharlotteVEVO,Watched Good Charlotte - Little Things (PCM Stereo),2021-06-16 21:51:55.352,0,0,Quarta-feira,Junho
Tese Onze,"Watched Bill Gates, o bom bilionário | 090",2021-06-16 16:00:25.663,0,0,Quarta-feira,Junho
Meteoro Brasil,Watched LIVE: CPI DA COVID OUVE WILSON WITZEL,2021-06-16 15:57:49.765,0,0,Quarta-feira,Junho
Programação Dinâmica,Watched Um candidato de 98 anos fez o ENEM! | Análise de Dados #3,2021-06-15 23:39:09.207,0,1,Terça-feira,Junho
Rodrigo Moreira,Watched TRANYA M10 é o melhor fone de ouvido? É MELHOR que o Tranya T10?,2021-06-15 22:49:54.331,0,0,Terça-feira,Junho
L Tech,Watched XIAOMI MI AIRDOTS (Earbuds Basic) - AINDA VALE A PENA EM 2020?,2021-06-15 22:46:57.759,0,0,Terça-feira,Junho
TukEmperial,Watched TOP 7 MELHORES FONES SEM FIO para COMPRAR em 2021! MENOS de 200 REAIS!,2021-06-15 22:45:55.425,0,0,Terça-feira,Junho
Importemaisbarato,Watched Unboxing - Fone Xiaomi - Bluetooth 5.0 Mi True Wireless Earbuds Basic 2,2021-06-15 22:42:31.374,0,0,Terça-feira,Junho
GoodCharlotteVEVO,Watched Good Charlotte - I Just Wanna Live (Video),2021-06-15 20:52:23.601,0,0,Terça-feira,Junho
Leticia Carvalho,Watched Good Charlotte - Hold On (Legendado),2021-06-15 20:47:09.360,0,0,Terça-feira,Junho
Patricia Aparecida,Watched The Chronicles of Life and Death Tradução (By:PatySwan. ~),2021-06-15 20:44:04.512,0,0,Terça-feira,Junho
GoodCharlotteVEVO,Watched Good Charlotte - The Chronicles of Life and Death (Video),2021-06-15 20:41:03.734,0,0,Terça-feira,Junho
privitalino,Watched GAMEPLAY DE BATTLEFIELD 2042 TÁ INSANA! 🔥 REACT E ANÁLISE,2021-06-15 15:57:26.315,0,0,Terça-feira,Junho
Camisa 21,Watched O CARA QUE MAIS COMBINA COM NEYMAR É O GABIGOL?,2021-06-15 15:40:37.521,0,0,Terça-feira,Junho
adsense,Watched Loki no Disney+,2021-06-15 15:39:50.159,0,0,Terça-feira,Junho
Caue Moura,Watched SÓ TEM DODÓI 🤪 - SHOW DE TALENTOS PÓS-APOCALÍPTICOS,2021-06-15 01:55:51.042,0,0,Terça-feira,Junho
FACE UFMG,Watched DemoPop Workshop,2021-06-14 23:50:15.974,0,0,Segunda,Junho
Programação Dinâmica,Watched Um candidato de 98 anos fez o ENEM! | Análise de Dados #3,2021-06-14 23:49:52.805,0,1,Segunda,Junho
Programação Dinâmica,Watched Como abrir(importar) um dataset em Python? | Análise de dados #2,2021-06-14 23:32:43.803,1,1,Segunda,Junho
Programação Dinâmica,Watched CONVERTENDO uma coluna de um DataFrame do Pandas | Dica de Pandas #1,2021-06-14 23:21:42.207,0,1,Segunda,Junho
adsense,Watched Loki no Disney+,2021-06-14 16:08:07.821,0,0,Segunda,Junho
Camisa 21,Watched ACORDAMOS O NETO E ELE FICOU PISTOLA,2021-06-14 15:51:43.633,0,0,Segunda,Junho
Cortes Podpah [OFICIAL],Watched iPHONE DE OURO😱,2021-06-13 13:50:17.004,0,0,Domingo,Junho
Pânico Jovem Pan,Watched Ed Gama fala sobre PYONG LEE FURA OLHO,2021-06-13 13:34:31.698,0,0,Domingo,Junho
Desimpedidos,Watched MOMENTOS NUNCA FALADOS NOS 8 ANOS DO DESIMPEDIDOS,2021-06-12 15:26:59.033,0,0,Sábado,Junho
privitalino,Watched TUDO QUE VOCÊ PRECISA SABER SOBRE O NOVO BATTLEFIELD 2042 🔥 REACT E NOVIDADES,2021-06-12 02:00:37.322,0,0,Sábado,Junho
Camisa 21,Watched VALDIVIA OU ASSUNÇÃO: QUEM TINHA + MORAL? BTS COM MARCOS ASSUNÇÃO,2021-06-11 15:34:27.767,0,0,Sexta-feira,Junho
