,Canal,Nome vídeo,Data
34,Bhavesh Bhatt,Watched A visual debugger for Jupyter,2021-07-15 23:08:17.263
35,hcode,Watched Debug do JavaScript usando o VSCode,2021-07-15 23:06:50.584
36,Dev Aprender,Watched Como Debugar no Visual Studio Code - Passo a Passo [Fácil],2021-07-15 23:00:03.801
37,Code 2020,Watched VS Code tips: The editor.find.loop setting,2021-07-15 22:58:13.782
38,Programação Dinâmica,Watched Extraindo tweets com Python | Análise de dados #15,2021-07-15 19:34:52.272
39,Corey Schafer,Watched Python Pandas Tutorial (Part 8): Grouping and Aggregating - Analyzing and Exploring Your Data,2021-07-15 18:55:42.838
40,Noureddin Sadawi,Watched 34- Pandas DataFrames: Aggregation,2021-07-15 18:52:36.608
41,Programação Dinâmica,Watched O poder do GROUPBY (pacote Pandas)| Análise de dados #4,2021-07-15 18:52:09.777
42,Desimpedidos,Watched Recriamos cabelos de jogadores de futebol!,2021-07-15 18:47:49.402
43,Camisa 21,Watched PETKOVIC SERIA TITULAR NO FLAMENGO DE JORGE JESUS?- PET NO BTS,2021-07-15 15:59:33.559
44,Caue Moura,Watched BOLSONARO HOSPITALIZADO 🆘,2021-07-15 15:27:16.839
45,adsense,Watched Monstros no Trabalho Disney+,2021-07-15 15:25:15.526
46,Programação Dinâmica,Watched Analise dados com o poder do @Google! | Handshake #3,2021-07-14 22:28:45.916
47,Programação Dinâmica,Watched Como abrir um dataset MUITO GRANDE no Pandas? | Respondendo comentários #2 | Análise de dados #14,2021-07-14 22:17:51.563
48,Programação Dinâmica,Watched O que estão dizendo sobre o Joker(Coringa)?,2021-07-14 21:52:26.048
49,Meteoro Brasil,Watched PASSAPANISTAS JUSTIFICAM CORRUPÇÃO DE BOLSONARO,2021-07-14 15:38:36.356
50,Camisa 21,Watched O SÃO PAULO VAI CAIR?,2021-07-14 15:37:16.844
51,EminemVEVO,Watched Eminem - Just Lose It (Official Music Video),2021-07-13 22:57:10.842
52,Camisa 21,Watched DESCOBRIMOS O CAMPEÃO BRASILEIRO DE 2021,2021-07-13 21:13:29.207
53,rock.br,"Watched Comodoro - Ao vivo no ""Acesso""",2021-07-13 18:37:15.108
54,Geração Analítica,Watched Dicas Python para Ciência de dados - .apply() + lambda | Pandas,2021-07-12 23:52:17.427
55,Hashtag Programação,Watched Como Usar as Funções Lambda (Expressões Lambda) no Python,2021-07-12 23:08:57.853
56,Otávio Miranda,Watched Expressões lambda (funções anônimas) em Python - Aula 17,2021-07-12 23:05:03.642
57,Brass Against,Watched Brass Against - Know Your Enemy (Rage Against the Machine Cover) ft. Sophia Urista,2021-07-12 22:00:51.457
58,Brass Against,Watched Brass Against - Guerrilla Radio (Rage Against the Machine Cover) feat. Sophia Urista,2021-07-12 21:57:08.236
59,MrVideodisasterz,Watched Bad Brains - Live at the CBGB's 1982 (Full Concert),2021-07-12 21:55:23.918
60,Fisioprev com Guilherme Stellbrink,Watched COMO FAZER TRÍCEPS FRANCES COM BARRA W EM PÉ - Fisioprev,2021-07-12 20:39:05.221
61,adsense,Watched https://www.youtube.com/watch?v=y-wlouaVsWg,2021-07-12 15:06:10.508
62,Programação Dinâmica,Watched O que estão dizendo sobre o Joker(Coringa)?,2021-07-12 01:26:18.463
63,Programação Dinâmica,Watched Gráfico de dispersão utilizando latitude e longitude *mapa do Brasil* | Análise de dados #13,2021-07-12 01:26:07.744
64,Netflix,Watched The Witcher: Season 2 Teaser Trailer | Netflix,2021-07-11 22:20:08.985
65,Doma Arquitetura,Watched KITNET CASA PEQUENA E CHEIA DE CHARME,2021-07-11 22:05:15.763
66,EurogamerPortugal,Watched Ghost Recon Breakpoint - Primeiros 30 minutos,2021-07-10 21:58:24.294
67,Meteoro Brasil,Watched ADVOGADO DA FAMÍLIA BOLSONARO AMEAÇA JORNALISTA,2021-07-10 21:25:26.802
68,tech How,Watched Black Ops 4 - How to Fix Negative 345 Silver Wolf Error,2021-07-10 16:31:12.069
69,Pompei Br,Watched RESOLVIDO (error code 345 silver wolf) COD-BLACK OPS 4,2021-07-10 16:27:25.144
70,zevicttt,Watched PROBLEMAS pra se Conectar no Servidor BO3 - Possível solução [dica rápida],2021-07-10 16:14:41.949
71,D-Corvo,Watched COMO ARRUMAR A CONEXAO DO BLACK OPS 4,2021-07-10 15:58:52.850
72,Camisa 21,Watched O POLÊMICO VÍDEO DO CR7 DRIBLANDO! | MARMITEX,2021-07-10 15:33:03.983
73,adsense,Watched Loki no Disney+,2021-07-10 15:32:29.202
74,adsense,Watched VALE | Juntos contra a fome,2021-07-09 20:12:12.862
75,adsense,Watched Muito mais que um pagamento.,2021-07-09 19:18:48.468
76,adsense,Watched No iFood tem tudo de bom pra pedir PIZZA!,2021-07-09 16:44:10.359
77,Programação Dinâmica,Watched Gráfico de dispersão utilizando latitude e longitude *mapa do Brasil* | Análise de dados #13,2021-07-09 15:08:04.481
78,Programação Dinâmica,Watched ADICIONANDO marcadores no gráfico do MATPLOTLIB | Respondendo comentários #1 | Análise de dados #12,2021-07-09 13:13:56.967
79,Programação Dinâmica,Watched Gráfico com quatro quadrantes em Python | Análise de dados #11,2021-07-09 12:53:23.349
80,Willian Justen Cursos,Watched GitHub Copilot - O que é? Como funciona? Testando na prática!,2021-07-08 18:25:16.795
81,The DataViz Cat,Watched A Guide to Circle Packing,2021-07-08 18:21:24.675
82,The DataViz Cat,Watched A Guide to Connection Maps,2021-07-08 18:20:22.671
83,Camisa 21,"Watched ""O RB BRAGANTINO É O MAIOR DE SP?"" - CLAUDINHO NO BTS",2021-07-08 15:04:11.295
84,Programação Dinâmica,Watched Como combinar dois conjuntos de dados? | Análise de dados #10,2021-07-08 14:52:52.331
85,Programação Dinâmica,Watched Como manipular um DataFrame e EXPORTAR para CSV? | Análise de dados #9,2021-07-08 14:34:01.455
86,Programação Dinâmica,Watched Como fazer gráfico de um DataFrame do Pandas? | Análise de dados #8,2021-07-08 14:05:23.320
87,adsense,Watched VALE | Juntos contra a fome,2021-07-08 02:07:03.144
88,adsense,"Watched Cartão de crédito, função débito e conta. Tudo pelo app.",2021-07-07 21:40:14.303
89,Fala Bandana,Watched Live de Terça - Recuperação e Copas,2021-07-07 15:21:55.273
90,Programação Dinâmica,Watched Gráficos em Python? | Análise de dados #7,2021-07-06 23:33:13.958
91,Programação Dinâmica,Watched Analisando os DADOS do questionário SOCIOECONÔMICO do ENEM por ESTADO | Análise de dados #6,2021-07-06 23:18:17.041
92,Programação Dinâmica,Watched VOCÊ SABE EXTRAIR INFORMAÇÕES DE DADOS? | Análise de Dados #1,2021-07-06 23:18:03.188
93,Curso em Vídeo,Watched Exercício Python #023 - Separando dígitos de um número,2021-07-06 19:37:04.216
94,adsense,Watched https://www.youtube.com/watch?v=tvXuhLUjxSM,2021-07-06 15:33:27.535
95,Video Tutoriales Android,Watched Fork el nuevo SourceTree para Mac,2021-07-05 23:56:03.428
96,RABISCO,Watched COMO EU LEMBRO QUE FOI STAR WARS,2021-07-05 23:53:30.129
97,Programação Dinâmica,Watched Manipulando Dataframe do Pandas | Análise de dados #5,2021-07-05 23:20:15.138
98,Augusto Dias,Watched Como recuperar partição HD perdida ou que desapareceu | TUTORIAL,2021-07-05 19:50:52.883
99,Wendson Alves dos Santos,"Watched Saiba como recuperar sua partição, disco D, que sumiu, windows",2021-07-05 19:48:57.457
100,Olha que Fácil Tutoriais,Watched RESOLVIDO - PARTIÇÃO DE DADOS SUMIU APOS FORMATAR E INSTALAR WINDOWS - Olha que Fácil Tutoriais,2021-07-05 19:45:40.753
101,adsense,Watched https://www.youtube.com/watch?v=tvXuhLUjxSM,2021-07-05 15:41:45.678
102,Inova BI,Watched [Tableau] Histórias e Campo Calculado no Tableau,2021-07-05 14:44:36.800
103,Roberto Walter,Watched Aula 13 - Criando seu primeiro Dashboard! - Curso Tableau para Iniciantes (COM CERTIFICADO),2021-07-05 14:26:07.109
104,Meteoro Brasil,Watched LUIZ DOMINGUETTI NA CPI: UM RESUMO,2021-07-04 00:43:48.419
105,Caue Moura,Watched IRMÃO OU PEGUETE? 🤔 - SABADO ABRE O COOL,2021-07-04 00:42:11.725
106,Caue Moura,Watched CAVALO DE TRÓIA NA CPI??? 🐴,2021-07-04 00:30:22.787
107,adsense,Watched Nova Coca-Cola Sem Açúcar,2021-07-04 00:24:26.890
108,Camisa 21,"Watched QUEM TÁ JOGANDO PIOR: SÃO PAULO, GRÊMIO OU CORINTHIANS?",2021-07-03 15:16:58.563
109,Desimpedidos,Watched Como é ir pra um estádio na gringa?,2021-07-02 15:55:23.996
110,Meteoro Brasil,Watched LÁZARO BARBOSA ENTRE A FICÇÃO E REALIDADE,2021-07-02 15:48:46.454
111,Manual do Mundo,Watched COBERTOR de ALUMÍNIO ESQUENTA? Nós testamos #Shorts,2021-07-02 15:47:04.527
112,Camisa 21,Watched “OS GALÁCTICOS ACERTAVAM O TIME NA NIGHT” - ROBERTO CARLOS NO BTS,2021-07-01 15:52:26.832
113,adsense,Watched A HBO Max chegou | Assine já,2021-07-01 00:27:54.282
114,adsense,Watched O iFood tem tudo de bom pra você pedir,2021-07-01 00:18:05.134
115,adsense,Watched Premiere agora no Prime Video! | Amazon Prime Video,2021-06-30 23:52:07.662
116,QUERO TREINAR,Watched INFERIOR DE PEITO C/ HALTERES,2021-06-30 20:36:26.354
117,Einzelgänger,Watched How to Stop Taking Things So Personally,2021-06-30 19:19:35.273
118,Thiago Ventura,Watched THIAGO VENTURA - CACHORRO - STAND UP COMEDY,2021-06-30 15:59:14.810
119,Caue Moura,Watched PEGARAM O LÁZARO 💀,2021-06-30 15:49:50.339
120,Tableau Software,Watched How to create a Dual Axis & Stacked Grouped Bar Charts in Tableau,2021-06-30 14:58:18.791
121,Tableau Software,Watched How to Create a Stacked Bar Chart Using Multiple Measures in Tableau,2021-06-30 14:46:18.010
122,Camisa 21,Watched MBAPPÉ NO PALMEIRAS? CURSO DE PÊNALTIS COM TIA LEILA!,2021-06-29 15:58:25.581
123,Camisa 21,Watched O CUCA É CRINGE? ESPECIALISTAS RESPONDEM,2021-06-28 15:47:55.280
124,adsense,Watched Conheça os fatos sobre as vacinas contra a covid-19,2021-06-27 18:11:03.155
125,NPR Music,Watched Alicia Keys: NPR Music Tiny Desk Concert,2021-06-27 18:04:40.252
126,NPR Music,Watched Jorja Smith: NPR Music Tiny Desk Concert,2021-06-27 17:36:22.800
127,Fkj,Watched Fkj & Masego - Tadow,2021-06-27 17:28:10.473
128,Tai Verdes,Watched Tai Verdes - Stuck In The Middle (Official Video),2021-06-27 17:24:03.930
129,Tai Verdes,Watched Tai Verdes - DRUGS [Official Lyric Video],2021-06-27 17:21:18.721
130,Tai Verdes,Watched Tai Verdes - FEELING THIS BAD NEVER FELT SO GREAT (Lyric Visualizer),2021-06-27 17:21:07.481
131,Música Multishow,Watched IZA fala sobre GUETO e canta RIHANNA e BEYONCÉ | TVZ | Música Multishow,2021-06-27 17:08:31.053
132,Jimmy Kimmel Live,Watched Omar Sy on Lupin’s Popularity in America & Learning English from the Kardashians,2021-06-27 17:05:05.019
133,Criolo,Watched Criolo - Fellini,2021-06-27 17:02:09.885
134,Coisa de Nerd,Watched WINDOWS 11 VAZOU!,2021-06-27 16:58:15.905
135,Gloria Groove,Watched GLORIA GROOVE - BONEKINHA (CLIPE OFICIAL),2021-06-27 16:54:32.784
136,Meteoro Brasil,"Watched ACUADO POR CPI, BOLSONARO REAGE",2021-06-27 15:14:09.707
137,BSC Produções,Watched Analisando o Beijo de Túlio Maravilha,2021-06-27 01:26:49.374
138,Felipe Jin,Watched REGINA ROUCA CANTANDO WHITE DRESS DA LANA DEL REY #SHORTS #MEMES,2021-06-26 22:11:22.686
139,Meteoro Brasil,Watched X9 DA VACINA SUPERFATURADA NA CPI: UM RESUMO,2021-06-26 16:15:23.027
140,Geoaplicada,Watched Inserindo shapefiles e salvando projeto - Curso de mapa de localização no QGIS - 02,2021-06-26 15:42:57.172
141,Geoaplicada,Watched Como baixar shapefiles no portal do IBGE - Curso de mapa de localização no QGIS - 01,2021-06-26 15:39:51.870
142,Emanuele Santos,Watched Mapas Geográficos no Tableau,2021-06-26 15:27:52.168
143,Renilton Oliveira,Watched Mapas no Tableau,2021-06-26 15:26:20.181
144,adsense,Watched Conheça os fatos sobre as vacinas contra a covid-19,2021-06-26 15:26:11.308
145,Camisa 21,Watched FALCÃO OU RONALDINHO: QUEM TEM MAIS HABILIDADE?- FALCÃO NO BTS,2021-06-25 15:48:11.800
146,MOV,Watched As mentiras que te contavam na infância!! | #FakeEmNóis @Canal do Pirulla e Gilmar,2021-06-24 16:22:20.262
147,Zeitgeist Brasil,Watched Augusto Nunes diz que Onyx fala a verdade por seu “tom de pele”,2021-06-24 15:51:59.146
148,Caue Moura,"Watched MEU, VC É CRINGE 🥵",2021-06-23 15:46:32.611
149,Dados Finos,Watched Tableau - Mapa de polígonos 3 - com labels (rótulos),2021-06-22 23:58:34.766
150,Tableau Software,Watched How to use custom shapes in Tableau,2021-06-22 22:51:08.054
151,Tableau Software,Watched How to plot geographic data using custom longitude and latitude values in Tableau,2021-06-22 22:25:39.265
152,Aline Santana,Watched 📸 COMO FAZER A MONTAGEM DO MEME DO ÔNIBUS | GIRL FROM RIO -ANITTA | ALINE SANTANA,2021-06-22 18:50:46.500
153,Camisa 21,Watched DIRETORIA JIM CARREY? A POLÊMICA CHUTEIRA DO JÔ,2021-06-22 17:24:00.719
154,dataminingincae,Watched Tutoriales Tableau 01: Leyendo Datos en Formato CSV y XLSX,2021-06-22 00:13:40.721
155,Helpfolder,Watched Tableau Desktop Import CSV Data,2021-06-21 23:57:45.026
156,Camisa 21,Watched “JÁ SAÍ NA MÃO COM UM TREINADOR” BTS COM LUGANO,2021-06-21 16:02:10.915
157,Programação Dinâmica,Watched Manipulando Dataframe do Pandas | Análise de dados #5,2021-06-21 14:43:21.730
158,Programação Dinâmica,Watched O poder do GROUPBY (pacote Pandas)| Análise de dados #4,2021-06-21 13:02:34.737
159,Programação Dinâmica,Watched O poder do GROUPBY (pacote Pandas)| Análise de dados #4,2021-06-21 00:07:20.534
160,FACE UFMG,Watched DemoPop Workshop,2021-06-20 23:09:43.732
161,Storytellers,Watched Cases e ideias de como aplicar Storytelling.,2021-06-20 23:04:08.706
162,UOL,Watched Bolsonaro x Coronavac: Sete vezes que o presidente criticou a vacina contra covid-19,2021-06-20 17:10:16.151
163,Base dos Dados,Watched Workshop: Aplicações em Python,2021-06-19 23:46:28.403
164,Base dos Dados,Watched Workshop: Aplicações no R,2021-06-19 23:46:18.118
165,adsense,Watched https://www.youtube.com/watch?v=q4fb25jL9js,2021-06-19 15:08:37.526
166,Código Quant - Finanças Quantitativas,Watched PYTHON ONLINE: 5 DICAS INCRÍVEIS PARA O GOOGLE COLAB: a poderosa ferramenta Python na nuvem,2021-06-18 22:41:58.004
167,adsense,Watched https://www.youtube.com/watch?v=q4fb25jL9js,2021-06-18 15:10:44.162
168,adsense,Watched Loki no Disney+,2021-06-18 15:10:11.789
169,MegaWhat,Watched #2 Do Apagão à Transição - O racionamento era inevitável: como dar a volta por cima,2021-06-18 14:34:35.992
170,U2VEVO,Watched U2 - Sweetest Thing,2021-06-18 02:42:24.510
171,adsense,Watched https://www.youtube.com/watch?v=q4fb25jL9js,2021-06-17 15:18:20.373
172,GoodCharlotteVEVO,Watched Good Charlotte - Predictable (Video),2021-06-17 14:33:58.464
173,GoodCharlotteVEVO,Watched Good Charlotte - Little Things (PCM Stereo),2021-06-16 21:51:55.352
174,Tese Onze,"Watched Bill Gates, o bom bilionário | 090",2021-06-16 16:00:25.663
175,Meteoro Brasil,Watched LIVE: CPI DA COVID OUVE WILSON WITZEL,2021-06-16 15:57:49.765
176,Programação Dinâmica,Watched Um candidato de 98 anos fez o ENEM! | Análise de Dados #3,2021-06-15 23:39:09.207
177,Rodrigo Moreira,Watched TRANYA M10 é o melhor fone de ouvido? É MELHOR que o Tranya T10?,2021-06-15 22:49:54.331
178,L Tech,Watched XIAOMI MI AIRDOTS (Earbuds Basic) - AINDA VALE A PENA EM 2020?,2021-06-15 22:46:57.759
179,TukEmperial,Watched TOP 7 MELHORES FONES SEM FIO para COMPRAR em 2021! MENOS de 200 REAIS!,2021-06-15 22:45:55.425
180,Importemaisbarato,Watched Unboxing - Fone Xiaomi - Bluetooth 5.0 Mi True Wireless Earbuds Basic 2,2021-06-15 22:42:31.374
181,GoodCharlotteVEVO,Watched Good Charlotte - I Just Wanna Live (Video),2021-06-15 20:52:23.601
182,Leticia Carvalho,Watched Good Charlotte - Hold On (Legendado),2021-06-15 20:47:09.360
183,Patricia Aparecida,Watched The Chronicles of Life and Death Tradução (By:PatySwan. ~),2021-06-15 20:44:04.512
184,GoodCharlotteVEVO,Watched Good Charlotte - The Chronicles of Life and Death (Video),2021-06-15 20:41:03.734
185,privitalino,Watched GAMEPLAY DE BATTLEFIELD 2042 TÁ INSANA! 🔥 REACT E ANÁLISE,2021-06-15 15:57:26.315
186,Camisa 21,Watched O CARA QUE MAIS COMBINA COM NEYMAR É O GABIGOL?,2021-06-15 15:40:37.521
187,adsense,Watched Loki no Disney+,2021-06-15 15:39:50.159
188,Caue Moura,Watched SÓ TEM DODÓI 🤪 - SHOW DE TALENTOS PÓS-APOCALÍPTICOS,2021-06-15 01:55:51.042
189,FACE UFMG,Watched DemoPop Workshop,2021-06-14 23:50:15.974
190,Programação Dinâmica,Watched Um candidato de 98 anos fez o ENEM! | Análise de Dados #3,2021-06-14 23:49:52.805
191,Programação Dinâmica,Watched Como abrir(importar) um dataset em Python? | Análise de dados #2,2021-06-14 23:32:43.803
192,Programação Dinâmica,Watched CONVERTENDO uma coluna de um DataFrame do Pandas | Dica de Pandas #1,2021-06-14 23:21:42.207
193,adsense,Watched Loki no Disney+,2021-06-14 16:08:07.821
194,Camisa 21,Watched ACORDAMOS O NETO E ELE FICOU PISTOLA,2021-06-14 15:51:43.633
195,Cortes Podpah [OFICIAL],Watched iPHONE DE OURO😱,2021-06-13 13:50:17.004
196,Pânico Jovem Pan,Watched Ed Gama fala sobre PYONG LEE FURA OLHO,2021-06-13 13:34:31.698
197,Desimpedidos,Watched MOMENTOS NUNCA FALADOS NOS 8 ANOS DO DESIMPEDIDOS,2021-06-12 15:26:59.033
198,privitalino,Watched TUDO QUE VOCÊ PRECISA SABER SOBRE O NOVO BATTLEFIELD 2042 🔥 REACT E NOVIDADES,2021-06-12 02:00:37.322
199,Camisa 21,Watched VALDIVIA OU ASSUNÇÃO: QUEM TINHA + MORAL? BTS COM MARCOS ASSUNÇÃO,2021-06-11 15:34:27.767
200,adsense,Watched https://www.youtube.com/watch?v=D3uIxO9GOPw,2021-06-10 15:50:31.150
201,Meteoro Brasil,Watched THE ECONOMIST QUER MESMO QUE BOLSONARO SEJA ELIMINADO?,2021-06-09 15:24:23.625
202,TODO MUNDO ODEIA PC SIQUEIRA,Watched TOUR PELO APARTAMENTO NOVO!,2021-06-09 15:18:36.310
203,Soluzione Contábil,Watched ABERTURA DE EMPRESA EI (EMPRESA INDIVIDUAL),2021-06-08 21:45:18.826
204,Thiago Ventura,Watched THIAGO VENTURA - POR TRÁS DA PIADA: TIGAS E BEACH PARK,2021-06-08 15:59:29.868
205,Marcelo Benedetti,Watched THIAGO VENTURA - TIGAS E O BEACH PARK - CONHEÇA OS PERSONAGENS REAIS,2021-06-08 15:58:09.021
206,privitalino,Watched BATTLEFIELD 4 GRÁTIS: SNIPER NO MOUSE E TECLADO!? 🖱️,2021-06-08 15:56:20.615
207,CAROL MOREIRA,Watched LUPIN | Resumão Parte 1,2021-06-08 15:54:10.390
208,São Paulo FC,"Watched BEM-VINDA, FORMIGA | SPFCTV",2021-06-08 15:53:53.295
209,Loop Infinito,Watched COMENTANDO A WWDC 2021 AO VIVO!,2021-06-08 15:53:40.680
210,Camisa 21,Watched CINCUM: O QUE ACONTECE COM O INTERNACIONAL?,2021-06-08 01:58:12.874
211,Desimpedidos,Watched Cara a cara gigante!,2021-06-07 16:00:47.963
212,República Coisa de Nerd,Watched O RETORNO DO CAVALEIRO DERROTADO!,2021-06-07 15:59:18.439
213,adsense,Watched https://www.youtube.com/watch?v=UhH00MIxWuA,2021-06-07 15:58:09.106
214,Meteoro Brasil,Watched DESTRINCHANDO O PRONUNCIAMENTO DE BOLSONARO,2021-06-06 18:03:20.968
215,OneFootball Brasil,Watched Lançamentos 21/22! Os PIORES UNIFORMES da temporada! | Parte 1,2021-06-06 17:54:33.845
216,Negra Li,Watched Negra Li - Comando (Clipe Oficial),2021-06-06 17:50:28.216
217,Meteoro Brasil,Watched VAI TER COPA AMÉRICA?,2021-06-06 17:34:19.893
218,Diva Depressão,Watched #ParadaSPaoVivo - 25ª Parada do Orgulho LGBT+ de São Paulo,2021-06-06 17:33:44.228
219,Desimpedidos,Watched QUEM LEVA O BRASILEIRÃO EM 2021?,2021-06-05 15:47:08.350
220,Cid Cidoso,Watched ZAP ou CALOTE com LUCAS INUTILISMO- MELHORES MOMENTOS,2021-06-05 15:44:39.085
221,Porta dos Fundos,Watched FILHO SEQUESTRADO,2021-06-05 15:43:10.994
222,Northon Domingues,Watched AHSOKA VS DARTH VADER - O CONFRONTO entre MESTRE E APRENDIZ!  - ANÁLISE,2021-06-05 15:43:05.896
223,Hashtag Programação,Watched Integrar Python e Power BI (Como usar Python no Power BI),2021-06-05 15:00:09.774
224,Camisa 21,Watched HADYBALA DETONA CUCA E DISPARA CONTRA JORGE JESUS NO BTS,2021-06-04 16:00:16.310
225,Camisa 21,Watched CHARLES DO BRONX x BOLÍVIA MAROMBA | QUEM LEVA A MELHOR?- CHARLES DO BRONX NO BTS,2021-06-04 15:41:32.329
226,adsense,Watched https://www.youtube.com/watch?v=21e6CL2cvOc,2021-06-03 15:29:04.490
227,Camisa 21,Watched PIKACHU DERROTA HULK NA ESTREIA DO BRASILEIRÃO!,2021-06-02 15:53:31.008
228,MOV,Watched Hermes e Renato descrevem personagens da cultura pop no #RabiscoFalado |  @RABISCO  na MOV,2021-06-02 15:43:46.910
229,Caue Moura,Watched VACILAÇÕES M0RTAIS 💀 #PAUTATOP,2021-06-01 16:21:58.537
230,"SOCIOLOGY - Luiz Valério P. Trindade, PhD","Watched Comunidades, Algoritmos e Ativismos Digitais| Capítulo 2",2021-06-01 15:49:49.404
231,Karen Bachini,Watched TESTANDO OS LANÇAMENTOS DA MANU GAVASSI COM O BOTICÁRIO - Karen Bachini,2021-05-31 21:56:16.223
232,Canal GNT,Watched Gil do Vigor fala sobre homofobia e religião | Papo Rápido | Papo de Segunda,2021-05-31 21:55:35.028
233,mikannn,Watched CRUELLA: QUAL É A DO FILME? (e entrevista com Emma Stone e Emma Thompson!!!),2021-05-31 21:36:48.439
234,Diva Depressão,Watched LENDO REVISTAS DE FOFOCAS ATUAIS | Diva Depressão,2021-05-31 20:50:27.971
235,JellyJugz,"Watched All Stark Reunions (Game of Thrones, Starks Reuniting)",2021-05-31 20:49:14.658
236,adsense,Watched Novos Sabores Hellmann's,2021-05-29 00:05:26.973
237,adsense,Watched Para pequenos grandes acontecimentos da atualidade | Veterinário | Uber,2021-05-27 22:41:28.377
238,Camisa 21,Watched O IMPOSSÍVEL ACONTECEU: O FIM DE UM MEME!,2021-05-27 20:51:46.559
239,randeDANDE,Watched Game of Thrones - The Red Wedding,2021-05-27 19:24:05.812
240,Camisa 21,Watched O IMPOSSÍVEL ACONTECEU: O FIM DE UM MEME!,2021-05-26 15:38:27.953
241,Gabriel Braico Dornas,"Watched Metabase - Deixe o sql de lado, click e arraste",2021-05-24 15:13:34.797
